system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
125_1_2025010218F015_0,524.2000122070312,2025010218,015,15,1,24.061033248901367,69.0,8689,0.013439999893307686,24.870935058593773,100.0,0.0,-3.0330517292022705,-2.714292049407959,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_1_2025010218F021_0,1.4199999570846558,2025010218,021,21,1,19.469287872314453,68.0,8689,0.01325311977416277,24.882775878906273,100.0,0.0,-4.33547830581665,-2.654973030090332,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_1_2025010218F033_0,105.5999984741211,2025010218,033,33,1,22.039505004882812,66.0999984741211,8689,0.012901544570922852,24.948693847656273,8.100000381469727,0.0,-2.9971678256988525,-0.9488793611526489,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_1_2025010218F039_0,803.760009765625,2025010218,039,39,1,21.277313232421875,65.70000457763672,8689,0.013122559525072575,25.250939941406273,74.0999984741211,0.0,-2.9989514350891113,-2.4514219760894775,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_1_2025010206F003_0,774.3599853515625,2025010206,003,-9,1,23.858196258544922,72.70000457763672,8689,0.01429817359894514,25.032464599609398,92.20000457763672,0.0625,-3.167006731033325,-2.7482030391693115,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_1_2025010106F003_0,778.5,2025010106,003,-33,1,25.255416870117188,74.4000015258789,8689,0.01524415984749794,25.684381103515648,3.1000001430511475,0.125,-3.425163507461548,-3.599306583404541,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_2_0,747.9599609375,2025010218,040,sample,1,20.581233978271484,65.4000015258789,8689,0.013064960017800331,25.263146972656273,94.4000015258789,0.0,-3.147900342941284,-2.3131017684936523,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_2_1,2892.041191101074,,,three_day_cum,4,95.91742146015167,281.081255197525,8689,0.057818303524982184,103.16316452026376,225.3500024229288,0.10546875,-14.204223304986954,-12.91953818500042,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_2_2,5668.489891052246,,,seven_day_cum,8,227.0368925333023,578.3250105381012,8689,0.12109826947562397,208.72161941528339,329.46250373125076,0.42578125,-33.66044348478317,-27.55248699337244,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_2_3,4141.759905695915,,,same_day_sum,16,339.4427218437195,1074.6500239372253,8689,0.20586544380057603,394.4696784973148,1045.0625074505806,0.0,-47.16425432940014,-19.410056900589552,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_2_4,3807.1211707405746,,,before_day_sum,25,541.6910179853439,1696.0875358581543,8689,0.3239812601241283,615.0951576232916,2349.6937579512596,0.04296875,-79.00732978107408,-52.180589631672774,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025020118F008_0,25.35999870300293,2025020118,008,8,1,17.89695167541504,70.9000015258789,8738,0.014230153523385525,25.383508300781273,4.900000095367432,0.0,0.3293188512325287,2.8366332054138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025020118F015_0,890.8200073242188,2025020118,015,15,1,15.460576057434082,66.80000305175781,8738,0.013859204947948456,25.884027099609398,11.199999809265137,0.0,-3.0439770221710205,1.4889379739761353,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025020118F021_0,8.15999984741211,2025020118,021,21,1,13.31427001953125,62.60000228881836,8738,0.013205358758568764,26.203027343750023,1.600000023841858,0.0,-3.1850829124450684,1.9007421731948853,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025020118F033_0,104.36000061035156,2025020118,033,33,1,15.72675895690918,67.0999984741211,8738,0.012324762530624866,23.899316406250023,62.900001525878906,0.0,0.976184070110321,0.8447778224945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025020118F039_0,882.3200073242188,2025020118,039,39,1,17.663928985595703,59.0,8738,0.012208639644086361,25.828729248046898,87.0,0.0,-1.9900341033935547,1.4433789253234863,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025020106F003_0,806.2000122070312,2025020106,003,-9,1,20.3794002532959,77.5,8738,0.016190465539693832,25.988397216796898,1.8000000715255737,0.0,-2.675368547439575,1.6760131120681763,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_1_2025013106F003_0,868.719970703125,2025013106,003,-33,1,22.731956481933594,79.5999984741211,8738,0.01624506153166294,25.599542236328148,18.600000381469727,0.0,-3.499579906463623,2.0700902938842773,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_2_0,24.079999923706055,2025020118,032,sample,1,15.554120063781738,69.0999984741211,8738,0.012509839609265327,23.649377441406273,99.20000457763672,0.0,1.7250317335128784,0.8198168873786926,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_2_1,3355.0724334716797,,,three_day_cum,4,82.30355525016785,267.0187554359436,8738,0.05743468092987314,106.67634239196786,107.01875167805701,0.0,-9.81986788730137,3.609182052430697,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_2_2,6614.63985824585,,,seven_day_cum,8,157.55156129598618,522.2250099182129,8738,0.10800079797627404,207.73111991882342,382.25625361222774,0.0,-21.810963776661083,2.2351342254551128,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_2_3,24.66249918937683,,,same_day_sum,8,128.80172961950302,525.9812576770782,8738,0.09698599169496447,192.41245918273944,617.0375073272735,0.0,7.249767895089462,17.007726695388556,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_2_4,6111.91468796134,,,before_day_sum,25,405.12144619226456,1659.3062822818756,8738,0.3341466693091206,639.1136589050299,570.606258626096,0.0,-36.046324908646056,53.163460857234895,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025020118F008_0,25.35999870300293,2025020118,008,8,1,17.89695167541504,70.9000015258789,8739,0.014230153523385525,25.383508300781273,4.900000095367432,0.0,0.3293188512325287,2.8366332054138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025020118F015_0,890.8200073242188,2025020118,015,15,1,15.460576057434082,66.80000305175781,8739,0.013859204947948456,25.884027099609398,11.199999809265137,0.0,-3.0439770221710205,1.4889379739761353,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025020118F021_0,8.15999984741211,2025020118,021,21,1,13.31427001953125,62.60000228881836,8739,0.013205358758568764,26.203027343750023,1.600000023841858,0.0,-3.1850829124450684,1.9007421731948853,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025020118F033_0,104.36000061035156,2025020118,033,33,1,15.72675895690918,67.0999984741211,8739,0.012324762530624866,23.899316406250023,62.900001525878906,0.0,0.976184070110321,0.8447778224945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025020118F039_0,882.3200073242188,2025020118,039,39,1,17.663928985595703,59.0,8739,0.012208639644086361,25.828729248046898,87.0,0.0,-1.9900341033935547,1.4433789253234863,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025020106F003_0,806.2000122070312,2025020106,003,-9,1,20.3794002532959,77.5,8739,0.016190465539693832,25.988397216796898,1.8000000715255737,0.0,-2.675368547439575,1.6760131120681763,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_1_2025013106F003_0,868.719970703125,2025013106,003,-33,1,22.731956481933594,79.5999984741211,8739,0.01624506153166294,25.599542236328148,18.600000381469727,0.0,-3.499579906463623,2.0700902938842773,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_2_0,830.6399536132812,2025020118,040,sample,1,16.87407875061035,57.29999923706055,8739,0.012108160182833672,26.174279785156273,36.10000228881836,0.0,-2.3609960079193115,1.6556029319763184,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_2_1,3355.0724334716797,,,three_day_cum,4,82.30355525016785,267.0187554359436,8739,0.05743468092987314,106.67634239196786,107.01875167805701,0.0,-9.81986788730137,3.609182052430697,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_2_2,6614.63985824585,,,seven_day_cum,8,157.55156129598618,522.2250099182129,8739,0.10800079797627404,207.73111991882342,382.25625361222774,0.0,-21.810963776661083,2.2351342254551128,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_2_3,4549.905916929245,,,same_day_sum,16,270.10540121793747,959.6250138282776,8739,0.18845085089560598,403.8104816436771,1140.4187650103122,0.0,-1.9111523024039343,23.87812936096452,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_2_4,6111.91468796134,,,before_day_sum,25,405.12144619226456,1659.3062822818756,8739,0.3341466693091206,639.1136589050299,570.606258626096,0.0,-36.046324908646056,53.163460857234895,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030518F008_0,50.81999969482422,2025030518,008,8,1,18.53852081298828,63.79999923706055,9068,0.013486986048519611,26.139642333984398,10.300000190734863,0.0,2.26507568359375,-1.8357274532318115,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030518F015_0,991.739990234375,2025030518,015,15,1,8.417364120483398,43.0,9068,0.010400648228824139,28.532464599609398,57.29999923706055,0.0,-3.248120069503784,-2.8921289443969727,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030518F021_0,15.899999618530273,2025030518,021,21,1,6.892096042633057,55.0,9068,0.013241784647107124,28.298211669921898,5.0,0.0,-3.138684034347534,3.3686985969543457,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030518F033_0,158.17999267578125,2025030518,033,33,1,14.261452674865723,67.0,9068,0.013642026111483574,25.550012207031273,5.0,0.0,0.9685009717941284,1.3681128025054932,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030518F039_0,997.1199951171875,2025030518,039,39,1,10.964078903198242,53.0,9068,0.01200142502784729,27.316949462890648,5.0,0.0,-3.781327962875366,1.104457974433899,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030506F003_0,909.9400024414062,2025030506,003,-9,1,23.96990394592285,69.0999984741211,9068,0.015568988397717476,27.231256103515648,100.0,0.0,-3.605475902557373,0.3077978491783142,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_1_2025030406F003_0,944.1599731445312,2025030406,003,-33,1,23.844377517700195,70.20000457763672,9068,0.015772251412272453,27.190179443359398,33.70000076293945,0.0,-3.00006103515625,3.064277172088623,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_2_0,53.97999954223633,2025030518,032,sample,1,13.440157890319824,69.9000015258789,9068,0.01407870277762413,25.408502197265648,4.099999904632568,0.0,1.061623454093933,2.346376895904541,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_2_1,3738.512409210205,,,three_day_cum,4,82.07560393214226,224.4750047326088,9068,0.05437401216477156,116.77927818298349,304.15625274181366,0.0,-8.942084707668982,2.853500868193805,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_2_2,7486.677333831787,,,seven_day_cum,8,181.10214003920555,490.5812605023384,9068,0.11524292349349707,227.66735343933124,557.1812567249872,0.0,-24.681578953168355,-0.593989291228354,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_2_3,55.15874866954982,,,same_day_sum,8,93.19396775960922,495.71250581741333,9068,0.10038675661780871,201.86169700622577,53.3062511254102,0.0,2.197424237499945,19.638666681945324,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_2_4,7047.480684608221,,,before_day_sum,25,357.38507586717606,1400.7062767744064,9068,0.31517383019672707,690.3849163055426,943.6687617767602,0.0,-8.985307407245273,13.24707735341508,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030518F008_0,50.81999969482422,2025030518,008,8,1,18.53852081298828,63.79999923706055,9069,0.013486986048519611,26.139642333984398,10.300000190734863,0.0,2.26507568359375,-1.8357274532318115,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030518F015_0,991.739990234375,2025030518,015,15,1,8.417364120483398,43.0,9069,0.010400648228824139,28.532464599609398,57.29999923706055,0.0,-3.248120069503784,-2.8921289443969727,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030518F021_0,15.899999618530273,2025030518,021,21,1,6.892096042633057,55.0,9069,0.013241784647107124,28.298211669921898,5.0,0.0,-3.138684034347534,3.3686985969543457,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030518F033_0,158.17999267578125,2025030518,033,33,1,14.261452674865723,67.0,9069,0.013642026111483574,25.550012207031273,5.0,0.0,0.9685009717941284,1.3681128025054932,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030518F039_0,997.1199951171875,2025030518,039,39,1,10.964078903198242,53.0,9069,0.01200142502784729,27.316949462890648,5.0,0.0,-3.781327962875366,1.104457974433899,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030506F003_0,909.9400024414062,2025030506,003,-9,1,23.96990394592285,69.0999984741211,9069,0.015568988397717476,27.231256103515648,100.0,0.0,-3.605475902557373,0.3077978491783142,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_1_2025030406F003_0,944.1599731445312,2025030406,003,-33,1,23.844377517700195,70.20000457763672,9069,0.015772251412272453,27.190179443359398,33.70000076293945,0.0,-3.00006103515625,3.064277172088623,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_2_0,860.7799682617188,2025030518,041,sample,1,11.24223518371582,56.60000228881836,9069,0.013131015934050083,27.731896972656273,5.0,0.0,-4.615117073059082,1.2857177257537842,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_2_1,3738.512409210205,,,three_day_cum,4,82.07560393214226,224.4750047326088,9069,0.05437401216477156,116.77927818298349,304.15625274181366,0.0,-8.942084707668982,2.853500868193805,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_2_2,7486.677333831787,,,seven_day_cum,8,181.10214003920555,490.5812605023384,9069,0.11524292349349707,227.66735343933124,557.1812567249872,0.0,-24.681578953168355,-0.593989291228354,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_2_3,6174.022398037836,,,same_day_sum,17,217.92264914512634,986.506266951561,9069,0.21198832819936797,453.46707649230996,89.45000144932419,0.0,-9.4096103789052,33.393201242317446,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_2_4,7047.480684608221,,,before_day_sum,25,357.38507586717606,1400.7062767744064,9069,0.31517383019672707,690.3849163055426,943.6687617767602,0.0,-8.985307407245273,13.24707735341508,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2025010118F008_0,24.739999771118164,2025010118,008,8,1,23.965797424316406,73.5999984741211,8406,0.014164664782583714,24.691033935546898,100.0,0.0,-1.5940160751342773,-2.5664868354797363,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2025010118F015_0,782.7999877929688,2025010118,015,15,1,23.563018798828125,70.0,8406,0.013899235986173153,25.173852539062523,34.29999923706055,0.0,-3.1942577362060547,-2.6019604206085205,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2025010118F021_0,1.5399999618530273,2025010118,021,21,1,21.70819091796875,64.0999984741211,8406,0.013117064721882343,25.721887207031273,100.0,0.0,-3.9943602085113525,-0.30800047516822815,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2025010118F033_0,80.08000183105469,2025010118,033,33,1,23.426767349243164,65.70000457763672,8406,0.012786125764250755,24.910607910156273,100.0,0.0,-1.7569116353988647,-1.7140429019927979,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2025010118F039_0,677.1599731445312,2025010118,039,39,1,23.29712677001953,68.4000015258789,8406,0.013415035791695118,24.981652832031273,100.0,0.0,-2.806342601776123,-1.6893017292022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2025010106F003_0,778.5,2025010106,003,-9,1,25.255416870117188,74.4000015258789,8406,0.01524415984749794,25.684381103515648,3.1000001430511475,0.125,-3.425163507461548,-3.599306583404541,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_1_2024123106F003_0,769.5399780273438,2024123106,003,-33,1,23.833032608032227,78.4000015258789,8406,0.016004199162125587,25.651483154296898,100.0,0.0,-3.6146435737609863,-5.048867225646973,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_2_0,0.0,2025010118,031,sample,1,23.238122940063477,66.5999984741211,8406,0.01275817584246397,24.645837402343773,99.5999984741211,0.0,-1.8843871355056763,-1.84451162815094,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_2_1,3098.5974349975586,,,three_day_cum,4,103.03917276859283,288.98750495910645,8406,0.06015918107004836,104.01904525756845,162.8187529593706,0.10546875,-14.681574359536171,-13.632455632090569,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_2_2,5852.08988571167,,,seven_day_cum,8,255.2432155609131,594.7250106334686,8406,0.12563991674687713,209.96599655151385,266.03125447034836,3.0,-37.93010896444321,-25.65498948842287,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_2_3,0.0,,,same_day_sum,7,157.84852540493011,486.7937617301941,8406,0.08974951162235811,168.14965362548844,592.662505865097,0.0,-15.261955227441831,-8.040280557484948,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_2_4,5117.951098777354,,,before_day_sum,25,579.0300666093826,1765.6562826633453,8406,0.34161135111935437,620.6530838012701,1468.900018259883,0.296875,-69.72245697304606,-40.794288717457675,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_1_2025010118F008_0,24.739999771118164,2025010118,008,8,1,23.965797424316406,73.5999984741211,8407,0.014164664782583714,24.691033935546898,100.0,0.0,-1.5940160751342773,-2.5664868354797363,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_1_2025010118F015_0,782.7999877929688,2025010118,015,15,1,23.563018798828125,70.0,8407,0.013899235986173153,25.173852539062523,34.29999923706055,0.0,-3.1942577362060547,-2.6019604206085205,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_1_2025010118F021_0,1.5399999618530273,2025010118,021,21,1,21.70819091796875,64.0999984741211,8407,0.013117064721882343,25.721887207031273,100.0,0.0,-3.9943602085113525,-0.30800047516822815,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_1_2025010118F033_0,80.08000183105469,2025010118,033,33,1,23.426767349243164,65.70000457763672,8407,0.012786125764250755,24.910607910156273,100.0,0.0,-1.7569116353988647,-1.7140429019927979,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_1_2025010118F039_0,677.1599731445312,2025010118,039,39,1,23.29712677001953,68.4000015258789,8407,0.013415035791695118,24.981652832031273,100.0,0.0,-2.806342601776123,-1.6893017292022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_1_2025010106F003_0,778.5,2025010106,003,-9,1,25.255416870117188,74.4000015258789,8407,0.01524415984749794,25.684381103515648,3.1000001430511475,0.125,-3.425163507461548,-3.599306583404541,"{""type"":""MultiPoint"",""coordinates"":[]}"
