pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
WG-MRC4,Regular ARA pond,Treatment,2024-01-29 07:13:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,3.8,7.91,32.0,0.11,True,,25.2,,2.51,Dark green,,,,,,,,,,0.0,3.0,0.0,,1500,False,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-PKR1,Regular ARA pond,Treatment,2024-01-29 16:10:00+05:30,Evening,Sanjay,Taiwan #9,True,Sunny,8.2,8.31,,,True,,27.6,,1.95,Dark green,,,"Yes, all of them",2024-01-26,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,,False,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-PKR1,Regular ARA pond,Treatment,2024-01-29 07:28:00+05:30,Morning,Sanjay,Taiwan #9,True,Sunny,3.2,7.96,25.0,0.41,True,,26.1,,1.81,Dark green,,,"Yes, all of them",2024-01-26 00:00:00,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,550,False,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-SRI1,Regular ARA pond,Treatment,2024-01-29 15:38:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,8.5,8.35,,,True,,27.3,,1.63,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2485.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-SRI1,Regular ARA pond,Treatment,2024-01-29 07:44:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.1,8.13,24.0,0.37,True,,25.3,,1.65,Saturated green,,,,,,,,,,0.0,0.0,0.0,,900,False,2485.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-SRI2,Regular ARA pond,Treatment,2024-01-29 15:46:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,9.0,8.35,,,True,,26.6,,2.12,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-SRI2,Regular ARA pond,Treatment,2024-01-29 07:53:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.6,8.2,22.0,0.29,True,,25.4,,2.08,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1000,False,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
NL-GPL1,Regular ARA pond,Treatment,2024-01-27 15:46:00+05:30,Evening,Chandu,Taiwan #8,True,"Sunny, ca. 50% cloud cover",8.8,8.3,31.0,0.05,True,,33.2,,0.84,Transparent,Requested during morning measurement,,"Yes, all of them",2024-01-26 00:00:00,"Adding water (inflow only), Turning aerators on for longer","Turning aerators on for longer, Adding water (inflow only)",,Yes,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
NL-GPL1,Regular ARA pond,Treatment,2024-01-27 06:46:00+05:30,Morning,Chandu,Taiwan #8,True,"ca. 100% cloud cover, Foggy",3.5,8.11,31.0,0.05,True,,30.4,,0.85,Transparent,,,"Yes, all of them",2024-01-26 00:00:00,"Adding water (inflow only), Turning aerators on for longer","Adding water (inflow only), Turning aerators on for longer",,Yes,do levals came back to requried range...,0.0,0.0,0.0,,40,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,False
NL-MUN1,Regular ARA pond,Treatment,2024-01-27 16:21:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",9.2,8.38,28.0,0.26,True,,33.6,,0.84,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Roopchand",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-MUN1,Regular ARA pond,Treatment,2024-01-27 07:38:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.8,8.14,28.0,0.26,True,,30.4,,0.86,Dark green,,,,,,,,,,0.0,0.0,0.0,,60,False,3000.0,"Rohu (Labeo rohita), Roopchand",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
NL-PAV1,Regular ARA pond,Treatment,2024-01-27 16:05:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.5,8.32,27.0,0.21,True,,33.1,,0.84,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-PAV1,Regular ARA pond,Treatment,2024-01-27 07:15:00+05:30,Morning,Chandu,Taiwan #8,False,"ca. 100% cloud cover, Foggy",3.4,8.16,27.0,0.21,True,,30.2,,0.86,Dark green,,,,,,,,,,0.0,0.0,0.0,,100,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-VEN1,Regular ARA pond,Treatment,2024-01-27 16:48:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.4,8.41,33.0,0.23,True,,33.6,,0.96,Transparent,,,,,,,,,,0.0,0.0,0.0,,,False,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-VEN1,Regular ARA pond,Treatment,2024-01-27 08:05:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.3,8.2,33.0,0.23,True,,30.5,,0.94,Transparent,,,,,,,,,,0.0,0.0,0.0,,90,False,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,True
NL-GPL1,Regular ARA pond,Treatment,2024-01-25 16:59:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.2,8.32,31.0,0.07,True,,33.4,,0.86,Transparent,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,True
NL-GPL1,Regular ARA pond,Treatment,2024-01-25 08:14:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",2.1,8.14,31.0,0.07,False,Dissolved oxygen,30.6,,0.83,Transparent,"Adding water (inflow only), Turning aerators on for longer",,,,,,,,,0.0,0.0,0.0,,40,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,True
NL-KMN1,Regular ARA pond,Treatment,2024-01-25 16:42:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.6,8.27,28.0,0.06,True,,33.1,,0.96,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3076.0,"Rohu (Labeo rohita), Catla (Catla catla)",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
NL-KMN1,Regular ARA pond,Treatment,2024-01-25 07:56:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.3,8.09,28.0,0.06,True,,30.3,,0.96,Dark green,,,,,,,,,,0.0,0.0,0.0,,30,False,3076.0,"Rohu (Labeo rohita), Catla (Catla catla)",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-MLJ1,Regular ARA pond,Treatment,2024-01-25 16:14:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",10.5,8.25,33.0,0.04,True,,33.4,,0.96,Transparent,,,,,,,,,,0.0,0.0,0.0,,,False,2800.0,"Catla (Catla catla), Rohu (Labeo rohita)",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
NL-MLJ1,Regular ARA pond,Treatment,2024-01-25 07:21:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover, Foggy",3.6,8.07,33.0,0.04,True,,30.2,,0.95,Transparent,,,,,,,,,,0.0,0.0,0.0,,20,False,2800.0,"Catla (Catla catla), Rohu (Labeo rohita)",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-MVW1,Regular ARA pond,Treatment,2024-01-25 16:26:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",9.7,8.24,34.0,0.1,True,,33.0,,1.45,Transparent,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-MVW1,Regular ARA pond,Treatment,2024-01-25 07:39:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.5,7.97,34.0,0.1,True,,30.6,,1.47,Transparent,,,,,,,,,,0.0,0.0,0.0,,30,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
NL-SKR1,Regular ARA pond,Treatment,2024-01-25 15:43:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",10.3,8.28,30.0,0.11,True,,33.7,,0.7,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SKR1,Regular ARA pond,Treatment,2024-01-25 06:43:00+05:30,Morning,Chandu,Taiwan #8,False,"ca. 100% cloud cover, Foggy",4.1,8.02,30.0,0.11,True,,30.1,,0.68,Light green,,,,,,,,,,0.0,0.0,0.0,,35,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
NL-SUR1,Regular ARA pond,Treatment,2024-01-25 15:58:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",9.5,8.19,31.0,0.09,True,,33.5,,0.96,Transparent,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SUR1,Regular ARA pond,Treatment,2024-01-25 07:06:00+05:30,Morning,Chandu,Taiwan #8,False,"ca. 100% cloud cover, Foggy",3.6,7.97,31.0,0.09,True,,30.4,,0.97,Transparent,,,,,,,,,,0.0,0.0,0.0,,35,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
WG-PKR1,Regular ARA pond,Treatment,2024-01-25 15:50:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,7.5,8.41,,,False,Dissolved oxygen,27.5,,2.18,Dark green,Requested during morning measurement,,,,,,,,,0.0,0.0,0.0,,,False,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
WG-PKR1,Regular ARA pond,Treatment,2024-01-25 07:15:00+05:30,Morning,Sanjay,Taiwan #9,False,"Sunny, Foggy",0.2,7.94,22.0,0.63,False,"Ammonia
Dissolved oxygen",27.4,,1.63,Dark green,Stop feeding for 24 hours,24hrs,,,,,,,,0.0,0.0,0.0,,550,False,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,"Farmer added zeolite a day before our visit as he got water tested from a lab, so we asked to stop feeding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-GOW1,Regular ARA pond,Treatment,2024-01-23 15:59:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.8,8.43,,,True,,27.7,,1.93,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,10000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-GOW1,Regular ARA pond,Treatment,2024-01-23 07:23:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.0,8.34,24.0,0.28,True,,26.2,,26.7,Saturated green,,,,,,,,,,0.0,0.0,0.0,,150,False,10000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-GOW2,Regular ARA pond,Treatment,2024-01-23 15:49:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.3,8.23,,,True,,26.8,,1.59,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2200.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-GOW2,Regular ARA pond,Treatment,2024-01-23 07:29:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,3.5,8.13,24.0,0.08,True,,25.9,,1.93,Saturated green,,,,,,,,,,0.0,10.0,0.0,,1250,False,2200.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-GOW3,Regular ARA pond,Treatment,2024-01-23 15:43:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,9.5,8.16,,,True,,27.4,,1.67,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,8000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-GOW3,Regular ARA pond,Treatment,2024-01-23 07:36:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,3.6,8.19,30.0,0.34,True,,25.8,,1.67,Saturated green,,,,,,,,,,0.0,0.0,0.0,,400,False,8000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-SRV1,Regular ARA pond,Treatment,2024-01-23 16:08:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,9.9,8.3,,,True,,27.0,,1.92,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,1681.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-SRV1,Regular ARA pond,Treatment,2024-01-23 07:47:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Foggy, Sunny",3.8,8.33,28.0,0.11,True,,25.7,,1.91,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1000,False,1681.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
NL-DEV1,Regular ARA pond,Treatment,2024-01-22 16:26:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",11.2,8.07,30.0,0.09,True,,33.8,,0.76,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
NL-DEV1,Regular ARA pond,Treatment,2024-01-22 07:31:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",4.2,7.72,30.0,0.09,True,,30.6,,0.78,Light brown,,,,,,,,,,0.0,0.0,0.0,,35,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
NL-DEV2,Regular ARA pond,Treatment,2024-01-22 16:37:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",9.8,8.1,29.0,0.21,True,,32.7,,0.82,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-DEV2,Regular ARA pond,Treatment,2024-01-22 07:48:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.6,7.96,29.0,0.21,True,,29.4,,0.79,Light brown,,,,,,,,,,0.0,0.0,0.0,,90,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-JUB1,Regular ARA pond,Treatment,2024-01-22 15:47:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",8.9,8.02,30.0,0.21,True,,33.4,,0.67,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,Roopchand,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-JUB1,Regular ARA pond,Treatment,2024-01-22 06:44:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.7,7.86,30.0,0.21,True,,30.3,,0.66,Light green,,,,,,,,,,0.0,0.0,0.0,,60,False,2500.0,Roopchand,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-KIR1,Regular ARA pond,Treatment,2024-01-22 16:01:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",9.1,7.98,30.0,0.12,True,,33.8,,0.97,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-KIR1,Regular ARA pond,Treatment,2024-01-22 07:04:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.3,7.72,30.0,0.12,True,,30.5,,0.95,Light brown,,,,,,,,,,0.0,0.0,0.0,,30,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
NL-KIR2,Regular ARA pond,Treatment,2024-01-22 16:15:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",10.6,8.03,31.0,0.17,True,,33.1,,0.87,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),False,False,True
NL-KIR2,Regular ARA pond,Treatment,2024-01-22 07:18:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",4.2,7.74,31.0,0.17,True,,30.8,,0.85,Light green,,,,,,,,,,0.0,0.0,0.0,,70,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SRI1,Regular ARA pond,Treatment,2024-01-22 16:45:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",9.4,8.12,32.0,0.19,True,,32.5,,0.89,Transparent,,,,,,,,,,0.0,0.0,0.0,,,False,440.0,"Rohu (Labeo rohita), Catla (Catla catla)",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SRI1,Regular ARA pond,Treatment,2024-01-22 08:08:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover",3.4,7.86,32.0,0.19,True,,29.8,,0.9,Transparent,,,,,,,,,,0.0,0.0,0.0,,25,False,440.0,"Rohu (Labeo rohita), Catla (Catla catla)",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-AJU1,Regular ARA pond,Treatment,2024-01-22 15:38:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,11.2,8.29,,,True,,27.5,,2.36,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3307.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,False
WG-AJU1,Regular ARA pond,Treatment,2024-01-22 06:40:00+05:30,Morning,Sanjay,Taiwan #9,False,Foggy,3.4,7.8,29.0,0.21,True,,26.1,,2.29,Dark green,,,,,,,,,,0.0,0.0,0.0,,1008,False,3307.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-AJU2,Regular ARA pond,Treatment,2024-01-22 15:40:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,8.9,8.35,,,True,,27.8,,2.49,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,7714.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-AJU2,Regular ARA pond,Treatment,2024-01-22 07:05:00+05:30,Morning,Sanjay,Taiwan #9,False,"Foggy, Sunny",3.6,8.04,29.0,0.18,True,,26.4,,2.44,Dark green,,,,,,,,,,0.0,0.0,0.0,,330,False,7714.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-NRO1,Regular ARA pond,Treatment,2024-01-22 16:03:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,9.7,8.48,,,True,,28.9,,2.03,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-NRO1,Regular ARA pond,Treatment,2024-01-22 07:10:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,3.1,8.08,30.0,0.08,True,,26.2,,2.06,Saturated green,,,,,,,,,,0.0,0.0,0.0,,2200,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
WG-PNR1,Regular ARA pond,Treatment,2024-01-22 15:36:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,10.9,8.41,,,True,,27.1,,2.47,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,1773.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-PNR1,Regular ARA pond,Treatment,2024-01-22 07:58:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,3.6,8.37,23.0,0.37,True,,25.8,,2.24,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1500,False,1773.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
