measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
148,4.71999979019165,0.0,44.448001861572266,506.5999755859375,188.7200164794922,66.65574645996094,66.13838958740234,63.488765716552734,66.30000305175781,71.20000457763672,72.5,66.5,69.0,0.0179717652499675,0.0181419569998979,0.0173772107809782,0.0180728808045387,0.017733933404088,30.2499938964844,29.243280029296898,28.283563232421898,30.380914306640648,29.430322265625023,100.0,100.0,98.0,93.5,100.0,1.4375,0.375,0.0,0.25,0.0,9.165602684020996,8.32943344116211,6.586032390594482,7.646711349487305,9.061515808105469,-0.1785497963428497,-1.483605980873108,0.1169213876128196,-2.154147863388061,-3.590891122817993
149,22.799999237060547,0.0,177.80801391601562,790.0599975585938,31.84000015258789,54.6433219909668,56.91561126708984,56.70830535888672,79.4000015258789,76.9000015258789,73.80000305175781,69.5,73.9000015258789,0.0207996442914009,0.0198750663548707,0.0191514156758785,0.0184281729161739,0.019186794757843,29.695123291015648,29.444146728515648,29.528436279296898,29.920281982421898,29.5646911621094,100.0,100.0,100.0,82.30000305175781,100.0,0.0,0.4375,0.3125,0.0,0.0,-4.489724159240723,-0.8862524032592773,-0.8098706007003784,-3.830410003662109,-0.7346118092536926,3.776286602020264,5.500737190246582,3.87103271484375,0.7431200742721558,2.9342503547668457
150,23.959999084472656,0.0,177.80801391601562,813.9199829101562,701.1680297851562,56.4254035949707,56.91561126708984,54.38738632202149,78.5999984741211,76.9000015258789,73.80000305175781,68.5999984741211,73.20000457763672,0.0206836592406034,0.0198750663548707,0.0191514156758785,0.0185890290886163,0.0195777676999568,29.767724609375023,29.444146728515648,29.528436279296898,30.2204528808594,30.006219482421898,91.0999984741211,100.0,100.0,69.0999984741211,3.1000001430511475,0.0,0.4375,0.3125,0.0,0.0,-3.8166332244873047,-0.8862524032592773,-0.8098706007003784,-4.014919281005859,-5.451540470123291,3.188539981842041,5.500737190246582,3.87103271484375,-0.6351318359375,1.9486035108566284
151,6.839999675750732,0.0,150.3360137939453,896.7799682617188,81.7760009765625,57.858154296875,54.62978744506836,52.43879699707031,74.0999984741211,63.20000076293945,63.70000076293945,56.60000228881836,66.80000305175781,0.0195672418922185,0.0168721582740545,0.0163801684975624,0.0176847279071807,0.0164206027984619,29.875115966796898,30.049676513671898,29.431604003906276,32.80486450195315,28.652703857421898,96.9000015258789,99.70000457763672,100.0,96.0999984741211,100.0,0.3125,0.0,0.0,0.0,0.0,-0.7034155130386353,10.066823959350586,7.557909965515137,4.87209939956665,8.432074546813965,4.500747203826904,-0.1981054693460464,0.4181567430496216,-1.914406657218933,-0.9501147270202636
152,14.460000038146973,0.0,150.3360137939453,925.97998046875,347.3440246582031,61.26485443115234,54.62978744506836,56.58218765258789,76.70000457763672,63.20000076293945,63.70000076293945,57.0,61.20000076293945,0.0197120867669582,0.0168721582740545,0.0163801684975624,0.0177436266094446,0.0177650470286607,29.364709472656276,30.049676513671898,29.431604003906276,32.70485839843752,31.566491699218773,100.0,99.70000457763672,100.0,99.70000457763672,100.0,0.3125,0.0,0.0,0.0,0.0,-2.154160022735596,10.066823959350586,7.557909965515137,4.225671291351318,4.596806526184082,3.3861279487609863,-0.1981054693460464,0.4181567430496216,-1.9868041276931765,-1.157045841217041
153,16.34000015258789,0.0,186.83999633789065,916.0799560546876,95.05999755859376,55.9833984375,55.44109725952149,56.18769073486328,71.0,76.4000015258789,74.30000305175781,64.4000015258789,76.70000457763672,0.0191140882670879,0.0183712393045425,0.0180328525602817,0.018124284222722,0.0185537319630384,30.1928649902344,28.225946044921898,28.450006103515648,30.953546142578148,28.353387451171898,10.600000381469728,100.0,7.700000286102295,99.70000457763672,42.0,0.0,0.4375,1.0,0.0625,0.5,0.5028710961341858,4.138545036315918,4.613967418670654,-4.059533596038818,1.9606395959854128,1.8812353610992432,-0.6493603587150574,0.0412951633334159,0.006684570107609,-2.7314109802246094
154,16.619998931884766,0.0,186.83999633789065,921.3599853515624,598.1280517578125,55.51373672485352,55.44109725952149,55.828575134277344,73.5999984741211,76.4000015258789,74.30000305175781,65.0,70.5999984741211,0.0195072088390588,0.0183712393045425,0.0180328525602817,0.0182337164878845,0.0190306529402732,29.8984313964844,28.225946044921898,28.450006103515648,30.882196044921898,30.150018310546898,5.0,100.0,7.700000286102295,55.60000228881836,100.0,0.0,0.4375,1.0,0.0625,0.125,0.187255859375,4.138545036315918,4.613967418670654,-4.135661602020264,-1.8003515005111694,2.7117602825164795,-0.6493603587150574,0.0412951633334159,0.2898974418640136,1.51080322265625
155,12.139999389648438,0.0,189.63999938964844,940.219970703125,80.63999938964844,55.25429916381836,57.05358505249024,57.14283752441406,78.4000015258789,76.80000305175781,69.20000457763672,71.4000015258789,71.5,0.0204446539282798,0.019979977980256,0.0180040206760168,0.0186140090227127,0.0182881709188222,29.668511962890648,29.576226806640648,29.6511169433594,29.688684082031276,29.3659606933594,53.5,99.0,100.0,53.0,100.0,0.0,0.1875,0.0,0.0,0.0,-3.1429224014282227,-0.5432885885238647,0.3868359327316284,-4.681333065032959,3.2039599418640137,5.865988731384277,5.575437068939209,3.3899121284484863,1.099785089492798,-0.3644531071186065
156,9.920000076293944,0.0,189.63999938964844,880.1799926757812,73.08800506591797,56.58711242675781,57.05358505249024,60.28390502929688,80.9000015258789,76.80000305175781,69.20000457763672,72.0,79.0999984741211,0.0210832897573709,0.019979977980256,0.0180040206760168,0.0187935233116149,0.0181401781737804,29.672692871093773,29.576226806640648,29.6511169433594,29.707971191406276,27.427331542968773,77.5999984741211,99.0,100.0,88.0999984741211,100.0,0.0,0.1875,0.0,0.0,2.3125,-4.370485782623291,-0.5432885885238647,0.3868359327316284,-4.997509479522705,-4.450344085693359,6.5228271484375,5.575437068939209,3.3899121284484863,1.248757243156433,2.132475614547729
157,1.6999999284744265,0.0,178.94000244140625,895.7799682617188,38.5,50.65649032592773,49.8642807006836,50.88105773925781,78.9000015258789,69.9000015258789,66.20000457763672,56.10000228881836,66.70000457763672,0.0206539519131183,0.0189183484762907,0.0168976504355669,0.0176625568419694,0.0174580793827772,29.730187988281276,30.206201171875023,29.378076171875023,32.97945556640627,29.7375427246094,100.0,100.0,28.0,76.4000015258789,78.0,0.3125,0.125,0.0,0.0,0.0,-0.5971533060073853,3.898879289627075,8.342902183532715,3.485969066619873,5.981652736663818,6.672431468963623,-2.021250009536743,-2.765681028366089,-1.7094067335128784,-0.7976415753364563
158,0.8999999761581421,0.0,178.94000244140625,909.0799560546876,294.51202392578125,47.1011848449707,49.8642807006836,55.56511688232422,77.80000305175781,69.9000015258789,66.20000457763672,55.79999923706055,65.9000015258789,0.0205278042703866,0.0189183484762907,0.0168976504355669,0.0176413208246231,0.0188451427966356,29.868768310546898,30.206201171875023,29.378076171875023,33.0297790527344,31.308953857421898,100.0,100.0,28.0,99.8000030517578,100.0,0.1875,0.125,0.0,0.0,0.1875,-1.799538493156433,3.898879289627075,8.342902183532715,3.5091209411621094,0.3991625905036926,6.165473461151123,-2.021250009536743,-2.765681028366089,-1.8620556592941284,-2.6524877548217773
159,0.7999999523162842,0.0,121.43999481201172,469.1999816894531,10.09999942779541,56.40861892700195,59.76766204833984,55.49789047241211,76.80000305175781,77.5,73.5,73.5999984741211,79.0,0.0187008641660213,0.0177250206470489,0.0170871578156948,0.0176637060940265,0.0184914506971836,28.650018310546898,27.4863220214844,27.796258544921898,28.2893005371094,27.950006103515648,100.0,98.9000015258789,100.0,100.0,100.0,0.0,2.875,1.5625,0.0,0.375,-4.076887130737305,-1.2532055377960205,-0.7527294754981995,-3.686540365219116,-2.620656728744507,5.750685691833496,2.105742216110229,0.3528637588024139,3.330143928527832,6.235629558563232
160,0.9399999976158142,0.0,121.43999481201172,615.5399780273438,586.5599975585938,54.049903869628906,59.76766204833984,52.24336242675781,76.0,77.5,73.5,74.20000457763672,75.5999984741211,0.0184843987226486,0.0177250206470489,0.0170871578156948,0.0177480317652225,0.0184172093868255,28.503350830078148,27.4863220214844,27.796258544921898,28.244195556640648,28.543389892578148,100.0,98.9000015258789,100.0,100.0,35.29999923706055,0.0,2.875,1.5625,0.0,0.0,-4.513683795928955,-1.2532055377960205,-0.7527294754981995,-3.495424747467041,-4.20986795425415,5.341850280761719,2.105742216110229,0.3528637588024139,2.6649510860443115,5.802863597869873
161,0.4599999785423279,0.0,201.63999938964844,871.5799560546875,9.539999961853027,25.47904586791992,23.07112693786621,23.55068016052246,63.70000076293945,57.79999923706055,58.10000228881836,57.79999923706055,60.60000228881836,0.0156023502349853,0.0130319334566593,0.0129550183191895,0.0136049715802073,0.0135555425658822,28.679254150390648,27.234918212890648,27.098229980468773,27.9435974121094,27.194726562500023,0.0,0.0,0.0,1.899999976158142,5.0,0.0,0.0,0.0,0.0,0.0,-3.532744169235229,2.250407695770264,1.075161099433899,-3.722265481948853,0.4085961878299713,-4.841249942779541,-2.503476619720459,-1.9587889909744265,-2.832475423812866,-2.8798534870147705
162,0.4599999785423279,0.0,201.63999938964844,874.47998046875,712.3999633789062,23.34715461730957,23.07112693786621,21.692066192626957,64.70000457763672,57.79999923706055,58.10000228881836,53.20000076293945,64.9000015258789,0.0156685728579759,0.0130319334566593,0.0129550183191895,0.0128069883212447,0.0145226772874593,28.482812500000023,27.234918212890648,27.098229980468773,28.354821777343773,27.174707031250023,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,-2.870849609375,2.250407695770264,1.075161099433899,-3.5191357135772705,-2.2133471965789795,-4.956438064575195,-2.503476619720459,-1.9587889909744265,-2.356257200241089,-3.47057843208313
163,0.0799999982118606,0.0,177.94000244140625,811.5399780273438,54.89999771118164,43.20111846923828,32.59103775024414,54.84160614013672,73.0,65.0999984741211,64.0,69.9000015258789,76.30000305175781,0.016524376347661,0.0148121351376175,0.014799484051764,0.0158397462218999,0.0166441686451435,27.384362792968773,27.439569091796898,27.7636657714844,27.3373962402344,26.769219970703148,42.60000228881836,92.5999984741211,43.20000076293945,4.0,17.80000114440918,1.125,0.0,0.0,0.0,2.375,-4.333705902099609,-4.005572319030762,-3.698359251022339,-2.2896728515625,-4.20233154296875,-5.022939205169678,-2.800834894180298,-4.895698070526123,-6.567070007324219,-5.084338188171387
164,0.0399999991059303,0.0,156.33999633789062,682.3800048828125,3.639999866485596,32.862117767333984,39.13346481323242,25.507457733154297,67.4000015258789,73.0999984741211,68.80000305175781,69.4000015258789,70.30000305175781,0.0148009890690445,0.0159355532377958,0.0151537582278251,0.015119002200663,0.0147223332896828,26.8896423339844,26.747399902343773,26.962670898437523,26.703790283203148,26.072778320312523,0.0,100.0,88.5,100.0,5.300000190734863,0.0,0.0625,0.0625,0.0,0.0,-3.0921411514282227,-4.076366901397705,-3.340810537338257,-2.670119524002075,-0.6424560546875,-1.388332486152649,-2.1383934020996094,-3.1414599418640137,-3.710424661636353,-2.4791064262390137
165,0.0399999991059303,0.0,156.33999633789062,679.3599853515625,748.7999877929688,33.14363479614258,39.13346481323242,20.92292594909668,68.20000457763672,73.0999984741211,68.80000305175781,70.9000015258789,65.9000015258789,0.0149639686569571,0.0159355532377958,0.0151537582278251,0.0154106151312589,0.0141150532290339,26.8576599121094,26.747399902343773,26.962670898437523,26.663446044921898,26.392602539062523,0.0,100.0,88.5,100.0,96.0,0.0,0.0625,0.0625,0.0,0.0,-3.3821263313293457,-4.076366901397705,-3.340810537338257,-2.839584827423096,-2.614306688308716,-1.5340478420257568,-2.1383934020996094,-3.1414599418640137,-4.113803386688232,-3.667993068695069
166,0.2999999821186065,0.0,126.39999389648438,779.5199584960938,0.0,32.053565979003906,20.65133476257324,36.52323913574219,65.0,65.20000457763672,66.0,64.5,71.30000305175781,0.0133455209434032,0.0132163483649492,0.0131919207051396,0.0130188940092921,0.0134982699528336,25.743554687500023,25.5173278808594,25.306420898437523,25.406213378906276,24.379693603515648,5.0,0.0,5.099999904632568,1.600000023841858,99.4000015258789,0.0,0.0,0.0,0.0,0.0,-2.5460009574890137,-1.8632665872573853,-1.507788062095642,-1.7379467487335205,1.0784215927124023,-1.176796793937683,-0.0507592745125293,-0.6213354468345642,-1.5103564262390137,-0.0333959944546222
167,0.2800000011920929,0.0,126.39999389648438,780.2000122070312,626.8800048828125,31.76040267944336,20.65133476257324,38.90098190307617,66.4000015258789,65.20000457763672,66.0,65.80000305175781,70.20000457763672,0.0135458307340741,0.0132163483649492,0.0131919207051396,0.0132246045395731,0.0145553275942802,25.636041259765648,25.5173278808594,25.306420898437523,25.341668701171898,25.841333007812523,43.29999923706055,0.0,5.099999904632568,0.1000000014901161,65.80000305175781,0.0,0.0,0.0,0.0,0.0,-2.625844717025757,-1.8632665872573853,-1.507788062095642,-1.696047306060791,-2.3025877475738525,-1.0770922899246216,-0.0507592745125293,-0.6213354468345642,-1.3997387886047363,-2.209567785263061
168,10.619999885559082,0.0,159.33999633789062,945.8599853515624,9.519999504089355,42.36297225952149,40.90919876098633,45.9539909362793,80.5,80.80000305175781,79.9000015258789,77.5999984741211,80.4000015258789,0.0182430353015661,0.0182116944342851,0.018051590770483,0.0176568832248449,0.0172172803431749,27.375024414062523,27.251855468750023,27.348077392578148,27.418115234375023,26.4182067871094,8.0,100.0,5.5,5.0,100.0,0.0,0.0,0.125,0.0,0.5,-2.8736412525177,-2.485893487930298,-2.958579063415528,-5.441764831542969,2.440446615219116,4.3504319190979,6.958683967590332,5.673244476318359,4.262963771820068,3.3471555709838867
169,9.31999969482422,0.0,159.33999633789062,953.4400024414062,662.7680053710938,43.85040664672852,40.90919876098633,49.1751708984375,77.9000015258789,80.80000305175781,79.9000015258789,77.0999984741211,73.20000457763672,0.0177498627454042,0.0182116944342851,0.018051590770483,0.0174441058188676,0.0164663139730691,27.504602050781276,27.251855468750023,27.348077392578148,27.308496093750023,27.150018310546898,69.0999984741211,100.0,5.5,0.0,44.0,0.0,0.0,0.125,0.0,0.3125,-2.6213841438293457,-2.485893487930298,-2.958579063415528,-5.440026760101318,-7.494814395904541,3.085944652557373,6.958683967590332,5.673244476318359,3.518203020095825,-3.002553701400757
170,13.09999942779541,0.0,201.8999938964844,986.8800048828124,113.29999542236328,25.565370559692383,25.82114791870117,29.602783203125,75.5,69.80000305175781,68.0999984741211,73.70000457763672,65.70000457763672,0.0191544778645038,0.0169949326664209,0.0166450142860412,0.0186344943940639,0.016014564782381,29.187371826171898,28.450006103515648,28.593621826171898,29.2499938964844,28.586724853515648,96.8000030517578,100.0,94.5,97.5,53.70000076293945,0.0,0.0,0.0,0.0,0.0,-3.565446615219116,1.1451416015625,-0.0482446290552616,-5.085261344909668,-0.6095434427261353,8.205087661743164,6.077382564544678,6.556069374084473,6.143957614898682,8.005573272705078
171,15.799999237060549,0.0,201.8999938964844,996.5999755859376,761.6000366210938,21.229965209960938,25.82114791870117,24.46247291564941,75.70000457763672,69.80000305175781,68.0999984741211,72.4000015258789,75.30000305175781,0.0194349214434623,0.0169949326664209,0.0166450142860412,0.0184298418462276,0.0187581665813922,29.4125915527344,28.450006103515648,28.593621826171898,29.369348144531276,28.9306579589844,35.5,100.0,94.5,31.899999618530277,0.0,0.0,0.0,0.0,0.0,0.0,-3.655676126480103,1.1451416015625,-0.0482446290552616,-4.866752624511719,-5.280490398406982,6.738866806030273,6.077382564544678,6.556069374084473,6.447109222412109,6.029738426208496
172,3.759999990463257,0.0,254.5600128173828,969.5,88.58000183105469,35.63827896118164,31.70339584350586,41.33368682861328,84.0,68.70000457763672,67.20000457763672,73.30000305175781,76.20000457763672,0.0227108597755432,0.0193576291203498,0.0196452792733907,0.021883700042963,0.0207659136503934,30.286309814453148,30.9655700683594,31.779260253906276,32.19072875976565,30.461999511718773,1.600000023841858,14.199999809265137,47.29999923706055,19.200000762939453,99.5999984741211,0.0,0.0,0.0,0.0,0.0,0.14990234375,1.0739916563034058,1.9050023555755613,-5.993691444396973,0.997839331626892,10.218446731567385,4.298264026641846,2.1164915561676025,5.117841720581055,8.842814445495605
173,11.84000015258789,0.0,254.5600128173828,968.1799926757812,738.9440307617188,38.02748107910156,31.70339584350586,34.72528839111328,81.70000457763672,68.70000457763672,67.20000457763672,53.79999923706055,86.9000015258789,0.0220787301659584,0.0193576291203498,0.0196452792733907,0.0187916066497564,0.0224846079945564,30.2907653808594,30.9655700683594,31.779260253906276,34.9233337402344,29.544793701171898,54.0,14.199999809265137,47.29999923706055,64.0999984741211,1.0,0.0,0.0,0.0,0.0,0.0,-0.206042468547821,1.0739916563034058,1.9050023555755613,-1.430703043937683,-3.992538928985596,8.9932861328125,4.298264026641846,2.1164915561676025,0.716137707233429,8.770634651184082
174,28.279998779296875,0.0,231.27999877929688,936.3999633789062,132.6199951171875,46.88011932373047,47.59003829956055,43.79391098022461,76.30000305175781,60.29999923706055,57.29999923706055,62.900001525878906,59.400001525878906,0.0211857557296752,0.0181000176817178,0.0173134673386812,0.019986430183053,0.0174552015960216,30.748742675781276,32.15557250976565,32.33818969726565,33.2499938964844,31.7160583496094,7.700000286102295,62.0,55.10000228881836,54.900001525878906,24.399999618530277,0.0,0.0,0.0,0.0,0.0,-1.2826659679412842,4.216786861419678,8.451103210449219,-3.7100536823272714,7.543698787689209,8.374245643615723,1.920510172843933,-3.484245538711548,-0.3914526402950287,-1.9936596155166624
