serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
6786,2024-05-24,16:33,NL-PSR1,Focus group 4,Treatment,Taiwan #7,9.1,8.28,33.0,0.85,0.07,False,2024-05-24 16:33:00+05:30,16,False,False
6791,2024-05-24,07:26,NL-CHV1,Focus group 4,Treatment,Taiwan #7,4.0,8.22,31.0,1.1,0.1,False,2024-05-24 07:26:00+05:30,7,True,False
6789,2024-05-24,06:59,NL-GPL1,Focus group 4,Treatment,Taiwan #7,3.7,8.2,29.0,0.96,0.11,False,2024-05-24 06:59:00+05:30,6,True,False
6787,2024-05-24,06:36,NL-PSR2,Focus group 4,Treatment,Taiwan #7,4.0,7.98,31.0,0.91,0.1,False,2024-05-24 06:36:00+05:30,6,True,False
6785,2024-05-24,06:18,NL-PSR1,Focus group 4,Treatment,Taiwan #7,3.8,8.02,33.0,0.83,0.07,False,2024-05-24 06:18:00+05:30,6,True,False
6772,2024-05-23,17:39,NL-MVW1,Focus group 4,Treatment,Taiwan #7,8.8,8.3,30.0,1.28,0.0,False,2024-05-23 17:39:00+05:30,17,False,False
6770,2024-05-23,17:22,NL-MLJ1,Focus group 4,Treatment,Taiwan #7,9.9,8.38,30.0,1.23,0.04,False,2024-05-23 17:22:00+05:30,17,False,False
6768,2024-05-23,17:09,NL-SUR1,Focus group 4,Treatment,Taiwan #7,10.6,8.34,30.0,1.92,0.07,False,2024-05-23 17:09:00+05:30,17,False,False
6766,2024-05-23,16:44,NL-SKR1,Focus group 4,Treatment,Taiwan #7,9.1,8.43,26.0,0.88,0.1,False,2024-05-23 16:44:00+05:30,16,False,False
6762,2024-05-23,16:23,WG-AVS2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.9,8.43,,2.9,,False,2024-05-23 16:23:00+05:30,16,False,True
6760,2024-05-23,16:14,WG-AVS1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.6,8.47,,2.35,,False,2024-05-23 16:14:00+05:30,16,False,True
6758,2024-05-23,16:02,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",10.1,8.29,,1.92,,False,2024-05-23 16:02:00+05:30,16,False,True
6771,2024-05-23,07:33,NL-MVW1,Focus group 4,Treatment,Taiwan #7,3.3,8.13,30.0,1.27,0.0,False,2024-05-23 07:33:00+05:30,7,True,False
6769,2024-05-23,07:10,NL-MLJ1,Focus group 4,Treatment,Taiwan #7,3.7,8.21,30.0,1.21,0.04,False,2024-05-23 07:10:00+05:30,7,True,False
6761,2024-05-23,06:53,WG-AVS2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.2,8.18,21.0,2.88,0.02,False,2024-05-23 06:53:00+05:30,6,True,True
6759,2024-05-23,06:46,WG-AVS1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.3,8.17,26.0,2.23,0.02,False,2024-05-23 06:46:00+05:30,6,True,True
6767,2024-05-23,06:39,NL-SUR1,Focus group 4,Treatment,Taiwan #7,3.9,8.18,30.0,1.9,0.07,False,2024-05-23 06:39:00+05:30,6,True,False
6757,2024-05-23,06:26,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",3.6,8.03,25.0,1.89,0.09,False,2024-05-23 06:26:00+05:30,6,True,True
6765,2024-05-23,06:10,NL-SKR1,Focus group 4,Treatment,Taiwan #7,3.3,8.23,26.0,0.87,0.1,False,2024-05-23 06:10:00+05:30,6,True,False
6742,2024-05-22,16:34,WG-PRK1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",9.0,8.46,,2.08,,False,2024-05-22 16:34:00+05:30,16,False,True
6750,2024-05-22,16:25,WG-JMR2,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",10.2,8.46,,4.11,,False,2024-05-22 16:25:00+05:30,16,False,True
6744,2024-05-22,16:21,WG-PRK2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.8,8.5,,2.0,,False,2024-05-22 16:21:00+05:30,16,False,True
6749,2024-05-22,16:10,WG-JMR1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",9.1,8.42,,1.71,,False,2024-05-22 16:10:00+05:30,16,False,True
6740,2024-05-22,16:07,WG-RMS1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",9.5,8.47,,2.72,,False,2024-05-22 16:07:00+05:30,16,False,True
6743,2024-05-22,07:46,WG-PRK2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.8,8.27,29.0,1.98,0.31,False,2024-05-22 07:46:00+05:30,7,True,True
6741,2024-05-22,07:24,WG-PRK1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.0,8.21,30.0,2.09,0.09,False,2024-05-22 07:24:00+05:30,7,True,True
6739,2024-05-22,07:04,WG-RMS1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.18,24.0,2.82,0.04,False,2024-05-22 07:04:00+05:30,7,True,True
6748,2024-05-22,06:35,WG-JMR2,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.1,8.19,28.0,3.21,0.24,False,2024-05-22 06:35:00+05:30,6,True,True
6747,2024-05-22,06:15,WG-JMR1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.8,8.08,29.0,1.14,0.34,False,2024-05-22 06:15:00+05:30,6,True,True
6756,2024-05-21,17:13,NL-VEN1,Focus group 4,Treatment,Taiwan #7,9.4,8.43,30.0,0.74,0.16,False,2024-05-21 17:13:00+05:30,17,False,False
6754,2024-05-21,16:52,NL-SHB1,Focus group 4,Treatment,Taiwan #7,9.5,8.29,31.0,0.76,0.0,False,2024-05-21 16:52:00+05:30,16,False,False
6764,2024-05-21,16:40,WG-GIL2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.8,8.28,,2.58,,False,2024-05-21 16:40:00+05:30,16,False,True
6752,2024-05-21,16:39,NL-VJY1,Focus group 4,Treatment,Taiwan #7,10.3,8.32,33.0,0.82,0.03,False,2024-05-21 16:39:00+05:30,16,False,False
6763,2024-05-21,07:54,WG-GIL2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.4,8.12,28.0,2.56,0.15,False,2024-05-21 07:54:00+05:30,7,True,True
6755,2024-05-21,07:11,NL-VEN1,Focus group 4,Treatment,Taiwan #7,3.5,8.26,30.0,0.73,0.16,False,2024-05-21 07:11:00+05:30,7,True,False
6753,2024-05-21,06:38,NL-SHB1,Focus group 4,Treatment,Taiwan #7,3.7,8.08,31.0,0.74,0.0,False,2024-05-21 06:38:00+05:30,6,True,False
6751,2024-05-21,06:15,NL-VJY1,Focus group 4,Treatment,Taiwan #7,4.4,8.1,33.0,0.8,0.03,False,2024-05-21 06:15:00+05:30,6,True,False
6720,2024-05-18,16:38,WG-KVR3,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",10.3,8.47,,3.22,,False,2024-05-18 16:38:00+05:30,16,False,True
6719,2024-05-18,16:25,WG-KVR2,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",10.2,8.48,,1.42,,False,2024-05-18 16:25:00+05:30,16,False,True
6718,2024-05-18,16:10,WG-KVR1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",7.8,8.43,,1.81,,False,2024-05-18 16:10:00+05:30,16,False,True
6717,2024-05-18,06:45,WG-KVR3,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.2,8.21,30.0,3.12,0.41,False,2024-05-18 06:45:00+05:30,6,True,True
6716,2024-05-18,06:25,WG-KVR2,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.4,8.18,30.0,1.12,0.32,False,2024-05-18 06:25:00+05:30,6,True,True
6715,2024-05-18,06:10,WG-KVR1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",2.8,8.19,29.0,1.64,0.22,False,2024-05-18 06:10:00+05:30,6,True,True
6730,2024-05-17,17:26,NL-RAZ1,Focus group 4,Treatment,Taiwan #7,8.6,8.41,29.0,0.8,0.12,False,2024-05-17 17:26:00+05:30,17,False,False
6734,2024-05-17,17:19,NL-BJD1,Focus group 4,Treatment,Taiwan #7,7.1,8.46,29.0,1.17,0.24,False,2024-05-17 17:19:00+05:30,17,False,False
6732,2024-05-17,16:58,NL-DLP1,Focus group 4,Treatment,Taiwan #7,9.8,8.37,31.0,1.17,0.17,False,2024-05-17 16:58:00+05:30,16,False,False
6733,2024-05-17,07:15,NL-BJD1,Focus group 4,Treatment,Taiwan #7,3.2,8.23,29.0,1.17,0.24,False,2024-05-17 07:15:00+05:30,7,True,False
6731,2024-05-17,06:43,NL-DLP1,Focus group 4,Treatment,Taiwan #7,4.0,8.1,31.0,1.19,0.17,False,2024-05-17 06:43:00+05:30,6,True,False
6729,2024-05-17,06:14,NL-RAZ1,Focus group 4,Treatment,Taiwan #7,3.4,8.13,29.0,0.78,0.12,False,2024-05-17 06:14:00+05:30,6,True,False
6728,2024-05-16,17:05,NL-KIR1,Focus group 4,Treatment,Taiwan #7,8.6,8.41,29.0,0.89,0.21,False,2024-05-16 17:05:00+05:30,17,False,False
6706,2024-05-16,16:45,WG-MRC4,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.8,8.46,,2.65,,False,2024-05-16 16:45:00+05:30,16,False,True
6705,2024-05-16,16:35,WG-MRC3,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.2,8.42,,2.18,,False,2024-05-16 16:35:00+05:30,16,False,True
6704,2024-05-16,16:25,WG-MRC2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.1,8.4,,3.8,,False,2024-05-16 16:25:00+05:30,16,False,True
6703,2024-05-16,16:15,WG-MRC1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.4,8.43,,1.28,,False,2024-05-16 16:15:00+05:30,16,False,True
6722,2024-05-16,16:05,WG-PNR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.8,8.5,,1.71,,False,2024-05-16 16:05:00+05:30,16,False,True
6702,2024-05-16,07:15,WG-MRC4,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,8.14,27.0,1.26,0.29,False,2024-05-16 07:15:00+05:30,7,True,True
6701,2024-05-16,06:45,WG-MRC3,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.4,8.1,26.0,2.41,0.36,False,2024-05-16 06:45:00+05:30,6,True,True
6721,2024-05-16,06:30,WG-PNR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.0,8.38,24.0,1.63,0.14,False,2024-05-16 06:30:00+05:30,6,True,True
6700,2024-05-16,06:28,WG-MRC2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.1,8.17,30.0,1.56,0.32,False,2024-05-16 06:28:00+05:30,6,True,True
6727,2024-05-16,06:18,NL-KIR1,Focus group 4,Treatment,Taiwan #7,3.2,8.13,29.0,0.88,0.21,False,2024-05-16 06:18:00+05:30,6,True,False
6699,2024-05-16,06:15,WG-MRC1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.3,8.18,29.0,1.24,0.21,False,2024-05-16 06:15:00+05:30,6,True,True
6714,2024-05-15,17:43,NL-VNL1,Focus group 4,Treatment,Taiwan #7,9.5,8.31,32.0,0.95,0.0,False,2024-05-15 17:43:00+05:30,17,False,False
6712,2024-05-15,17:21,NL-KSR1,Focus group 4,Treatment,Taiwan #7,10.2,8.4,29.0,0.96,0.18,False,2024-05-15 17:21:00+05:30,17,False,False
6692,2024-05-15,16:59,WG-SRO3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",11.4,8.43,,9.86,,False,2024-05-15 16:59:00+05:30,16,False,True
6698,2024-05-15,16:55,WG-VMS1,Focus group 4,Treatment,,10.4,8.48,,2.36,,False,2024-05-15 16:55:00+05:30,16,False,
6690,2024-05-15,16:44,WG-VRM2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",11.9,8.15,,1.53,,False,2024-05-15 16:44:00+05:30,16,False,True
6697,2024-05-15,16:38,WG-AJU2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.9,8.43,,1.68,,False,2024-05-15 16:38:00+05:30,16,False,True
6708,2024-05-15,16:35,NL-SUB1,Focus group 4,Treatment,Taiwan #7,9.8,8.29,34.0,0.89,0.01,False,2024-05-15 16:35:00+05:30,16,False,False
6688,2024-05-15,16:28,WG-SVV2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.5,8.37,,6.31,,False,2024-05-15 16:28:00+05:30,16,False,True
6686,2024-05-15,16:23,WG-SVV1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",11.8,8.46,,5.44,,False,2024-05-15 16:23:00+05:30,16,False,True
6696,2024-05-15,16:15,WG-AJU1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.6,8.46,,1.67,,False,2024-05-15 16:15:00+05:30,16,False,True
6713,2024-05-15,07:28,NL-VNL1,Focus group 4,Treatment,Taiwan #7,3.4,8.07,32.0,0.93,0.0,False,2024-05-15 07:28:00+05:30,7,True,False
6695,2024-05-15,07:10,WG-VMS1,Focus group 4,Treatment,,3.6,8.16,30.0,2.24,0.41,False,2024-05-15 07:10:00+05:30,7,True,
6711,2024-05-15,07:08,NL-KSR1,Focus group 4,Treatment,Taiwan #7,4.0,8.19,29.0,0.94,0.18,False,2024-05-15 07:08:00+05:30,7,True,False
6691,2024-05-15,06:46,WG-SRO3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.3,7.81,28.0,9.51,0.03,False,2024-05-15 06:46:00+05:30,6,True,True
6694,2024-05-15,06:38,WG-AJU2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.1,8.2,28.0,1.21,0.14,False,2024-05-15 06:38:00+05:30,6,True,True
6689,2024-05-15,06:33,WG-VRM2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.2,7.7,26.0,1.52,0.28,False,2024-05-15 06:33:00+05:30,6,True,True
6693,2024-05-15,06:15,WG-AJU1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.9,8.24,30.0,1.17,0.2,False,2024-05-15 06:15:00+05:30,6,True,True
6687,2024-05-15,06:14,WG-SVV2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.7,8.09,28.0,6.3,0.04,False,2024-05-15 06:14:00+05:30,6,True,True
6707,2024-05-15,06:13,NL-SUB1,Focus group 4,Treatment,Taiwan #7,4.0,8.1,34.0,0.87,0.01,False,2024-05-15 06:13:00+05:30,6,True,False
6685,2024-05-15,06:02,WG-SVV1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.25,30.0,5.41,0.06,False,2024-05-15 06:02:00+05:30,6,True,True
6683,2024-05-14,16:32,WG-NSR4,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",9.4,8.44,,1.81,,False,2024-05-14 16:32:00+05:30,16,False,True
6662,2024-05-14,16:15,WG-NRO1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.2,8.37,,2.23,,False,2024-05-14 16:15:00+05:30,16,False,True
6682,2024-05-14,16:10,WG-NSR3,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",8.9,8.47,,1.31,,False,2024-05-14 16:10:00+05:30,16,False,True
6680,2024-05-14,06:55,WG-NSR4,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,8.19,30.0,1.11,0.26,False,2024-05-14 06:55:00+05:30,6,True,True
6679,2024-05-14,06:25,WG-NSR3,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.1,8.21,28.0,1.26,0.11,False,2024-05-14 06:25:00+05:30,6,True,True
6661,2024-05-14,06:01,WG-NRO1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.4,8.03,23.0,2.19,0.18,False,2024-05-14 06:01:00+05:30,6,True,True
6658,2024-05-12,16:29,WG-SRI2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",7.6,8.18,,2.91,,False,2024-05-12 16:29:00+05:30,16,False,True
6656,2024-05-12,16:22,WG-SRI1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.4,8.43,,1.69,,False,2024-05-12 16:22:00+05:30,16,False,True
6660,2024-05-12,16:06,WG-GIL1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",11.2,8.39,,3.89,,False,2024-05-12 16:06:00+05:30,16,False,True
6657,2024-05-12,06:54,WG-SRI2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,7.96,28.0,2.86,0.27,False,2024-05-12 06:54:00+05:30,6,True,True
6659,2024-05-12,06:36,WG-GIL1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.8,8.21,28.0,3.86,0.07,False,2024-05-12 06:36:00+05:30,6,True,True
6655,2024-05-12,06:17,WG-SRI1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.13,27.0,1.67,0.03,False,2024-05-12 06:17:00+05:30,6,True,True
6676,2024-05-11,16:49,NL-VAS1,Focus group 4,Treatment,Taiwan #7,9.4,8.68,30.0,0.95,0.21,False,2024-05-11 16:49:00+05:30,16,False,False
6654,2024-05-11,16:39,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",13.3,8.36,,2.11,,False,2024-05-11 16:39:00+05:30,16,False,True
6675,2024-05-11,07:10,NL-VAS1,Focus group 4,Treatment,Taiwan #7,3.6,8.46,30.0,0.93,0.21,False,2024-05-11 07:10:00+05:30,7,True,False
6653,2024-05-11,06:42,WG-VAR1,Focus group 3,Treatment,"Taiwan #1, Winkler's Method (DO)",3.2,8.28,24.0,2.08,0.16,False,2024-05-11 06:42:00+05:30,6,True,True
6674,2024-05-10,17:56,NL-MSR2,Focus group 4,Treatment,Taiwan #7,10.5,8.26,30.0,0.98,0.04,False,2024-05-10 17:56:00+05:30,17,False,False
6672,2024-05-10,17:42,NL-MSR1,Focus group 4,Treatment,Taiwan #7,10.6,8.28,31.0,0.89,0.03,False,2024-05-10 17:42:00+05:30,17,False,False
6668,2024-05-10,16:58,NL-FAY1,Focus group 4,Treatment,Taiwan #7,9.2,8.42,31.0,1.15,0.05,False,2024-05-10 16:58:00+05:30,16,False,False
6650,2024-05-10,16:55,WG-SNR4,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",8.2,8.27,,1.06,,False,2024-05-10 16:55:00+05:30,16,False,True
6666,2024-05-10,16:38,NL-SRZ1,Focus group 4,Treatment,Taiwan #7,9.8,8.38,34.0,1.27,0.01,False,2024-05-10 16:38:00+05:30,16,False,False
6652,2024-05-10,16:26,WG-JKS1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",9.6,7.93,,0.98,,False,2024-05-10 16:26:00+05:30,16,False,True
6726,2024-05-10,16:11,WG-SNR3,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",9.8,8.49,,1.49,,False,2024-05-10 16:11:00+05:30,16,False,True
6648,2024-05-10,16:04,WG-SNR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",9.8,8.09,,8.57,,False,2024-05-10 16:04:00+05:30,16,False,True
6673,2024-05-10,07:30,NL-MSR2,Focus group 4,Treatment,Taiwan #7,3.9,7.99,30.0,0.96,0.04,False,2024-05-10 07:30:00+05:30,7,True,False
6649,2024-05-10,07:27,WG-SNR4,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",3.0,8.14,24.0,0.99,0.26,False,2024-05-10 07:27:00+05:30,7,True,True
6671,2024-05-10,07:14,NL-MSR1,Focus group 4,Treatment,Taiwan #7,4.3,8.03,31.0,0.88,0.03,False,2024-05-10 07:14:00+05:30,7,True,False
6651,2024-05-10,06:58,WG-JKS1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",4.1,7.89,29.0,0.954,0.02,False,2024-05-10 06:58:00+05:30,6,True,True
6725,2024-05-10,06:45,WG-SNR3,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",3.8,8.38,26.0,1.46,0.23,False,2024-05-10 06:45:00+05:30,6,True,True
6647,2024-05-10,06:33,WG-SNR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,7.98,27.0,8.52,0.06,False,2024-05-10 06:33:00+05:30,6,True,True
6667,2024-05-10,06:19,NL-FAY1,Focus group 4,Treatment,Taiwan #7,3.9,8.14,31.0,1.13,0.05,False,2024-05-10 06:19:00+05:30,6,True,False
6665,2024-05-10,06:06,NL-SRZ1,Focus group 4,Treatment,Taiwan #7,4.0,8.1,34.0,1.25,0.01,False,2024-05-10 06:06:00+05:30,6,True,False
6642,2024-05-09,16:49,WG-MPR1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",10.3,8.33,,1.91,,False,2024-05-09 16:49:00+05:30,16,False,True
6640,2024-05-09,16:33,WG-SRK1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.7,8.46,,1.48,,False,2024-05-09 16:33:00+05:30,16,False,True
6646,2024-05-09,16:21,WG-PRR2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.1,8.41,,3.02,,False,2024-05-09 16:21:00+05:30,16,False,True
6644,2024-05-09,16:08,WG-PRR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.4,8.33,,1.98,,False,2024-05-09 16:08:00+05:30,16,False,True
6641,2024-05-09,07:16,WG-MPR1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.6,8.12,30.0,1.87,0.07,False,2024-05-09 07:16:00+05:30,7,True,True
6639,2024-05-09,07:03,WG-SRK1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.5,8.21,28.0,1.48,0.38,False,2024-05-09 07:03:00+05:30,7,True,True
6645,2024-05-09,06:35,WG-PRR2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.9,8.33,31.0,2.27,0.0,False,2024-05-09 06:35:00+05:30,6,True,True
6643,2024-05-09,06:24,WG-PRR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.2,8.05,24.0,1.97,0.23,False,2024-05-09 06:24:00+05:30,6,True,True
6628,2024-05-08,17:15,WG-BKR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.1,8.46,,2.22,,False,2024-05-08 17:15:00+05:30,17,False,True
6620,2024-05-07,06:49,WG-NRO1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.1,8.06,21.0,2.39,0.37,False,2024-05-07 06:49:00+05:30,6,True,True
6630,2024-05-06,16:48,WG-SRV1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.6,8.46,,2.02,,False,2024-05-06 16:48:00+05:30,16,False,True
6627,2024-05-06,16:45,WG-NSR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",10.1,8.44,,1.41,,False,2024-05-06 16:45:00+05:30,16,False,True
6638,2024-05-06,16:38,WG-GOW4,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.4,8.44,,2.36,,False,2024-05-06 16:38:00+05:30,16,False,True
6636,2024-05-06,16:29,WG-GOW3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.3,8.48,,2.08,,False,2024-05-06 16:29:00+05:30,16,False,True
6634,2024-05-06,16:21,WG-GOW2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",9.5,8.36,,2.03,,False,2024-05-06 16:21:00+05:30,16,False,True
6632,2024-05-06,16:10,WG-GOW1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.9,8.43,,2.71,,False,2024-05-06 16:10:00+05:30,16,False,True
6631,2024-05-06,06:58,WG-GOW1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.6,8.33,28.0,2.68,0.43,False,2024-05-06 06:58:00+05:30,6,True,True
6626,2024-05-06,06:45,WG-BKR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.8,8.22,29.0,2.12,0.32,False,2024-05-06 06:45:00+05:30,6,True,True
6633,2024-05-06,06:37,WG-GOW2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.9,8.2,26.0,1.88,0.08,False,2024-05-06 06:37:00+05:30,6,True,True
6637,2024-05-06,06:19,WG-GOW4,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,8.25,24.0,2.33,0.09,False,2024-05-06 06:19:00+05:30,6,True,True
6625,2024-05-06,06:15,WG-NSR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.2,8.11,28.0,1.81,0.26,False,2024-05-06 06:15:00+05:30,6,True,True
6635,2024-05-06,06:13,WG-GOW3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.12,23.0,2.06,0.03,False,2024-05-06 06:13:00+05:30,6,True,True
6629,2024-05-06,06:01,WG-SRV1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.2,8.28,26.0,2.09,0.18,False,2024-05-06 06:01:00+05:30,6,True,True
6619,2024-05-05,17:10,WG-CRP1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.8,8.42,,1.46,,False,2024-05-05 17:10:00+05:30,17,False,True
6618,2024-05-05,16:45,WG-MUR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.1,8.44,,2.61,,False,2024-05-05 16:45:00+05:30,16,False,True
6617,2024-05-05,07:10,WG-CRP1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.1,8.19,30.0,1.21,0.29,False,2024-05-05 07:10:00+05:30,7,True,True
6616,2024-05-05,06:30,WG-MUR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.4,8.22,27.0,2.29,0.31,False,2024-05-05 06:30:00+05:30,6,True,True
6603,2024-05-03,17:18,NL-BJD1,Focus group 3,Treatment,Taiwan #7,8.4,8.39,28.0,1.17,0.22,False,2024-05-03 17:18:00+05:30,17,False,False
6597,2024-05-03,16:55,NL-DLP1,Focus group new,Treatment,Taiwan #8,10.8,8.4,30.0,1.18,0.11,False,2024-05-03 16:55:00+05:30,16,False,False
6595,2024-05-03,16:35,NL-RAZ1,Focus group new,Treatment,Taiwan #8,9.4,8.36,28.0,0.78,0.09,False,2024-05-03 16:35:00+05:30,16,False,False
6615,2024-05-03,16:30,WG-RRO1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.9,8.46,,2.81,,False,2024-05-03 16:30:00+05:30,16,False,True
6602,2024-05-03,06:51,NL-BJD1,Focus group 3,Treatment,Taiwan #7,3.3,8.19,28.0,1.19,0.22,False,2024-05-03 06:51:00+05:30,6,True,False
6596,2024-05-03,06:33,NL-DLP1,Focus group new,Treatment,Taiwan #8,4.2,8.19,30.0,1.17,0.11,False,2024-05-03 06:33:00+05:30,6,True,False
6612,2024-05-03,06:30,WG-RRO1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.4,8.22,29.0,2.21,0.41,False,2024-05-03 06:30:00+05:30,6,True,True
6594,2024-05-03,06:03,NL-RAZ1,Focus group new,Treatment,Taiwan #8,3.6,8.17,28.0,0.76,0.09,False,2024-05-03 06:03:00+05:30,6,True,False
6611,2024-05-02,17:30,WG-PRA2,Focus group 3,Treatment,"Taiwan #1, Winkler's Method (DO)",9.2,8.48,,2.28,,False,2024-05-02 17:30:00+05:30,17,False,True
