system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
186_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,200,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,200,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,200,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,200,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_2_0,0.0,2024121418,031,sample,16.270084381103516,76.9000015258789,200,0.00979857612401247,18.004632568359398,100.0,0.0,-1.173525333404541,-2.1088621616363525,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,200,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,200,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,201,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,201,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,201,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,201,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,201,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,201,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,201,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_2_0,0.0,2024121418,031,sample,16.270084381103516,76.9000015258789,201,0.00979857612401247,18.004632568359398,100.0,0.0,-1.173525333404541,-2.1088621616363525,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,201,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,201,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121318F008_0,32.86000061035156,2024121318,008,8,32.455650329589844,70.5999984741211,202,0.011018338613212109,21.275750732421898,81.0999984741211,0.0,-1.8660619258880615,-1.84255850315094,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121318F015_0,742.7999877929688,2024121318,015,15,31.69364356994629,34.70000076293945,202,0.009997878223657608,31.507897949218773,25.399999618530273,0.0,-2.317087411880493,0.5636181235313416,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121318F021_0,0.0,2024121318,021,21,25.29909324645996,66.5999984741211,202,0.011539238505065441,22.962274169921898,33.0,0.0,-2.699540853500366,-0.29068848490715027,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121318F033_0,123.7199935913086,2024121318,033,33,20.11627197265625,59.0,202,0.010706424713134766,23.761956787109398,0.4000000059604645,0.0,-1.0343700647354126,-2.738947629928589,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121318F039_0,741.2999877929688,2024121318,039,39,19.57941246032715,30.0,202,0.008585878647863865,31.380670166015648,100.0,0.0,-1.9367138147354126,-0.20079588890075684,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121306F003_0,619.8999633789062,2024121306,003,-9,29.630245208740234,40.70000076293945,202,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_1_2024121206F003_0,373.0199890136719,2024121206,003,-33,53.7640495300293,49.20000076293945,202,0.012910732068121433,29.861077880859398,100.0,0.0,-2.0797669887542725,0.774688720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_2_0,574.239990234375,2024121318,041,sample,21.6607666015625,56.20000076293945,202,0.011758651584386826,26.171350097656273,100.0,0.0,-2.626889705657959,4.688156604766846,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_2_1,2458.242446899414,,,three_day_cum,145.9102807044983,199.6562535762787,202,0.04896572098368779,115.54372825622568,343.36250352859497,0.046875,-13.513245633803308,-1.9727892891969532,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_2_2,5216.6561279296875,,,seven_day_cum,295.2127015590668,403.7187578678131,202,0.10374140430940315,237.33747940063495,646.8812564611435,0.046875,-17.839020674698986,4.008831693092361,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121318F008_0,32.86000061035156,2024121318,008,8,32.455650329589844,70.5999984741211,203,0.011018338613212109,21.275750732421898,81.0999984741211,0.0,-1.8660619258880615,-1.84255850315094,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121318F015_0,742.7999877929688,2024121318,015,15,31.69364356994629,34.70000076293945,203,0.009997878223657608,31.507897949218773,25.399999618530273,0.0,-2.317087411880493,0.5636181235313416,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121318F021_0,0.0,2024121318,021,21,25.29909324645996,66.5999984741211,203,0.011539238505065441,22.962274169921898,33.0,0.0,-2.699540853500366,-0.29068848490715027,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121318F033_0,123.7199935913086,2024121318,033,33,20.11627197265625,59.0,203,0.010706424713134766,23.761956787109398,0.4000000059604645,0.0,-1.0343700647354126,-2.738947629928589,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121318F039_0,741.2999877929688,2024121318,039,39,19.57941246032715,30.0,203,0.008585878647863865,31.380670166015648,100.0,0.0,-1.9367138147354126,-0.20079588890075684,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121306F003_0,619.8999633789062,2024121306,003,-9,29.630245208740234,40.70000076293945,203,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_1_2024121206F003_0,373.0199890136719,2024121206,003,-33,53.7640495300293,49.20000076293945,203,0.012910732068121433,29.861077880859398,100.0,0.0,-2.0797669887542725,0.774688720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_2_0,574.239990234375,2024121318,041,sample,21.6607666015625,56.20000076293945,203,0.011758651584386826,26.171350097656273,100.0,0.0,-2.626889705657959,4.688156604766846,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_2_1,2458.242446899414,,,three_day_cum,145.9102807044983,199.6562535762787,203,0.04896572098368779,115.54372825622568,343.36250352859497,0.046875,-13.513245633803308,-1.9727892891969532,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_2_2,5216.6561279296875,,,seven_day_cum,295.2127015590668,403.7187578678131,203,0.10374140430940315,237.33747940063495,646.8812564611435,0.046875,-17.839020674698986,4.008831693092361,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121318F008_0,32.86000061035156,2024121318,008,8,32.455650329589844,70.5999984741211,204,0.011018338613212109,21.275750732421898,81.0999984741211,0.0,-1.8660619258880615,-1.84255850315094,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121318F015_0,742.7999877929688,2024121318,015,15,31.69364356994629,34.70000076293945,204,0.009997878223657608,31.507897949218773,25.399999618530273,0.0,-2.317087411880493,0.5636181235313416,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121318F021_0,0.0,2024121318,021,21,25.29909324645996,66.5999984741211,204,0.011539238505065441,22.962274169921898,33.0,0.0,-2.699540853500366,-0.29068848490715027,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121318F033_0,123.7199935913086,2024121318,033,33,20.11627197265625,59.0,204,0.010706424713134766,23.761956787109398,0.4000000059604645,0.0,-1.0343700647354126,-2.738947629928589,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121318F039_0,741.2999877929688,2024121318,039,39,19.57941246032715,30.0,204,0.008585878647863865,31.380670166015648,100.0,0.0,-1.9367138147354126,-0.20079588890075684,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121306F003_0,619.8999633789062,2024121306,003,-9,29.630245208740234,40.70000076293945,204,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_1_2024121206F003_0,373.0199890136719,2024121206,003,-33,53.7640495300293,49.20000076293945,204,0.012910732068121433,29.861077880859398,100.0,0.0,-2.0797669887542725,0.774688720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_2_0,665.2799682617188,2024121318,040,sample,21.419357299804688,40.79999923706055,204,0.010328120552003384,29.444665527343773,100.0,0.0,-2.978163957595825,3.8555686473846436,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_2_1,2458.242446899414,,,three_day_cum,145.9102807044983,199.6562535762787,204,0.04896572098368779,115.54372825622568,343.36250352859497,0.046875,-13.513245633803308,-1.9727892891969532,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_2_2,5216.6561279296875,,,seven_day_cum,295.2127015590668,403.7187578678131,204,0.10374140430940315,237.33747940063495,646.8812564611435,0.046875,-17.839020674698986,4.008831693092361,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121318F008_0,32.86000061035156,2024121318,008,8,32.455650329589844,70.5999984741211,205,0.011018338613212109,21.275750732421898,81.0999984741211,0.0,-1.8660619258880615,-1.84255850315094,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121318F015_0,742.7999877929688,2024121318,015,15,31.69364356994629,34.70000076293945,205,0.009997878223657608,31.507897949218773,25.399999618530273,0.0,-2.317087411880493,0.5636181235313416,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121318F021_0,0.0,2024121318,021,21,25.29909324645996,66.5999984741211,205,0.011539238505065441,22.962274169921898,33.0,0.0,-2.699540853500366,-0.29068848490715027,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121318F033_0,123.7199935913086,2024121318,033,33,20.11627197265625,59.0,205,0.010706424713134766,23.761956787109398,0.4000000059604645,0.0,-1.0343700647354126,-2.738947629928589,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121318F039_0,741.2999877929688,2024121318,039,39,19.57941246032715,30.0,205,0.008585878647863865,31.380670166015648,100.0,0.0,-1.9367138147354126,-0.20079588890075684,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121306F003_0,619.8999633789062,2024121306,003,-9,29.630245208740234,40.70000076293945,205,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_1_2024121206F003_0,373.0199890136719,2024121206,003,-33,53.7640495300293,49.20000076293945,205,0.012910732068121433,29.861077880859398,100.0,0.0,-2.0797669887542725,0.774688720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_2_0,665.2799682617188,2024121318,040,sample,21.419357299804688,40.79999923706055,205,0.010328120552003384,29.444665527343773,100.0,0.0,-2.978163957595825,3.8555686473846436,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_2_1,2458.242446899414,,,three_day_cum,145.9102807044983,199.6562535762787,205,0.04896572098368779,115.54372825622568,343.36250352859497,0.046875,-13.513245633803308,-1.9727892891969532,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_2_2,5216.6561279296875,,,seven_day_cum,295.2127015590668,403.7187578678131,205,0.10374140430940315,237.33747940063495,646.8812564611435,0.046875,-17.839020674698986,4.008831693092361,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121318F008_0,32.86000061035156,2024121318,008,8,32.455650329589844,70.5999984741211,206,0.011018338613212109,21.275750732421898,81.0999984741211,0.0,-1.8660619258880615,-1.84255850315094,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121318F015_0,742.7999877929688,2024121318,015,15,31.69364356994629,34.70000076293945,206,0.009997878223657608,31.507897949218773,25.399999618530273,0.0,-2.317087411880493,0.5636181235313416,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121318F021_0,0.0,2024121318,021,21,25.29909324645996,66.5999984741211,206,0.011539238505065441,22.962274169921898,33.0,0.0,-2.699540853500366,-0.29068848490715027,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121318F033_0,123.7199935913086,2024121318,033,33,20.11627197265625,59.0,206,0.010706424713134766,23.761956787109398,0.4000000059604645,0.0,-1.0343700647354126,-2.738947629928589,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121318F039_0,741.2999877929688,2024121318,039,39,19.57941246032715,30.0,206,0.008585878647863865,31.380670166015648,100.0,0.0,-1.9367138147354126,-0.20079588890075684,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121306F003_0,619.8999633789062,2024121306,003,-9,29.630245208740234,40.70000076293945,206,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_1_2024121206F003_0,373.0199890136719,2024121206,003,-33,53.7640495300293,49.20000076293945,206,0.012910732068121433,29.861077880859398,100.0,0.0,-2.0797669887542725,0.774688720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_2_0,37.91999816894531,2024121318,032,sample,20.820640563964844,72.0,206,0.01084129512310028,20.699243164062523,4.200000286102295,0.0,-0.808581531047821,-2.3726391792297363,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_2_1,2458.242446899414,,,three_day_cum,145.9102807044983,199.6562535762787,206,0.04896572098368779,115.54372825622568,343.36250352859497,0.046875,-13.513245633803308,-1.9727892891969532,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_2_2,5216.6561279296875,,,seven_day_cum,295.2127015590668,403.7187578678131,206,0.10374140430940315,237.33747940063495,646.8812564611435,0.046875,-17.839020674698986,4.008831693092361,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121318F008_0,32.86000061035156,2024121318,008,8,32.455650329589844,70.5999984741211,207,0.011018338613212109,21.275750732421898,81.0999984741211,0.0,-1.8660619258880615,-1.84255850315094,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121318F015_0,742.7999877929688,2024121318,015,15,31.69364356994629,34.70000076293945,207,0.009997878223657608,31.507897949218773,25.399999618530273,0.0,-2.317087411880493,0.5636181235313416,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121318F021_0,0.0,2024121318,021,21,25.29909324645996,66.5999984741211,207,0.011539238505065441,22.962274169921898,33.0,0.0,-2.699540853500366,-0.29068848490715027,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121318F033_0,123.7199935913086,2024121318,033,33,20.11627197265625,59.0,207,0.010706424713134766,23.761956787109398,0.4000000059604645,0.0,-1.0343700647354126,-2.738947629928589,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121318F039_0,741.2999877929688,2024121318,039,39,19.57941246032715,30.0,207,0.008585878647863865,31.380670166015648,100.0,0.0,-1.9367138147354126,-0.20079588890075684,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121306F003_0,619.8999633789062,2024121306,003,-9,29.630245208740234,40.70000076293945,207,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_1_2024121206F003_0,373.0199890136719,2024121206,003,-33,53.7640495300293,49.20000076293945,207,0.012910732068121433,29.861077880859398,100.0,0.0,-2.0797669887542725,0.774688720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_2_0,0.0,2024121318,031,sample,22.27977180480957,80.4000015258789,207,0.010788151994347572,18.829888916015648,5.0,0.0,-0.83489990234375,-1.9135839939117432,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_2_1,2458.242446899414,,,three_day_cum,145.9102807044983,199.6562535762787,207,0.04896572098368779,115.54372825622568,343.36250352859497,0.046875,-13.513245633803308,-1.9727892891969532,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_2_2,5216.6561279296875,,,seven_day_cum,295.2127015590668,403.7187578678131,207,0.10374140430940315,237.33747940063495,646.8812564611435,0.046875,-17.839020674698986,4.008831693092361,"{""type"":""MultiPoint"",""coordinates"":[]}"
